RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,SatisfactionScore,CardType,PointEarned
9558,15757310,Otitodilichukwu,655,Germany,Male,67,6,148363.38,1,1,1,186995.17,0,0,5,PLATINUM,241
1067,15688963,Ingram,731,France,Female,52,10,0.0,1,1,1,24998.75,1,1,1,DIAMOND,333
8233,15732704,Piazza,582,Spain,Male,25,9,148042.97,2,1,0,52341.15,0,0,5,DIAMOND,310
1261,15743532,Ball,704,Germany,Male,27,5,147004.34,1,1,0,64381.33,1,1,4,SILVER,828
7510,15657228,Anderson,545,Germany,Male,37,9,95829.13,2,0,1,104936.88,0,0,5,GOLD,406
8235,15677796,Becher,766,Germany,Male,47,9,129289.98,1,1,0,169935.46,1,1,4,PLATINUM,286
8783,15809057,Lu,600,Spain,Female,27,6,0.0,2,1,1,172031.22,0,0,2,SILVER,292
8860,15743456,Birnie,715,France,Female,32,10,0.0,2,1,0,60907.49,0,0,3,DIAMOND,852
7790,15621466,Waters,606,Germany,Male,38,3,99897.53,1,0,0,37054.65,0,0,5,PLATINUM,226
8032,15595874,Gorbunova,666,Spain,Female,36,6,0.0,2,1,0,176692.87,0,0,3,GOLD,990
8994,15809265,Kao,547,France,Female,35,4,0.0,1,1,1,133287.73,0,0,1,GOLD,305
8584,15715888,Allardyce,591,France,Female,38,2,142289.28,1,0,1,119638.85,0,0,5,PLATINUM,392
7655,15641007,Holden,614,France,Female,38,4,72594.0,1,1,1,76042.48,0,0,2,SILVER,689
600,15714939,Fallaci,484,Germany,Female,34,4,148249.54,1,0,1,33738.27,0,0,3,DIAMOND,774
9191,15798943,Alexander,646,France,Female,46,8,0.0,2,1,0,133059.15,0,0,5,DIAMOND,594
9981,15719276,T'ao,741,Spain,Male,35,6,74371.49,1,0,0,99595.67,0,0,2,SILVER,295
5558,15705663,Milano,700,Germany,Female,39,5,144550.83,2,1,1,189664.43,0,0,4,DIAMOND,956
7479,15711249,Chukwuemeka,544,Spain,Male,22,4,0.0,2,1,0,70007.67,0,0,3,SILVER,597
494,15725679,Hsia,531,France,Female,47,6,0.0,1,0,0,194998.34,1,1,2,SILVER,510
6618,15700826,Ko,678,Germany,Female,54,1,123699.28,2,0,1,105221.76,0,0,1,GOLD,664
4018,15678034,Grosse,811,France,Male,46,9,180226.24,1,1,0,13464.64,1,1,3,PLATINUM,340
9674,15784148,Beneventi,643,France,Male,62,9,0.0,2,0,0,155870.82,0,0,5,PLATINUM,652
4386,15605375,Tseng,651,France,Male,35,2,86911.8,1,1,0,174094.24,0,0,5,PLATINUM,849
850,15725811,Lim,705,France,Male,25,0,97544.29,1,0,1,59887.15,0,0,4,DIAMOND,723
2489,15571148,Baranov,645,Spain,Female,21,1,0.0,2,0,0,28726.07,0,0,5,GOLD,469
7047,15737627,Rivero,589,Germany,Female,20,2,121093.29,2,1,0,3529.72,0,0,1,GOLD,683
5515,15773283,Dennis,641,France,Male,65,6,38340.02,1,1,0,32607.77,1,1,3,DIAMOND,537
6769,15594039,Lung,599,Spain,Male,42,6,0.0,2,1,0,113868.4,0,0,4,SILVER,837
8294,15770711,Lu,766,Germany,Female,28,4,90696.78,1,0,1,21597.2,0,0,1,PLATINUM,599
4741,15618661,Chidubem,535,France,Male,30,6,103804.97,1,1,1,125710.53,0,0,3,PLATINUM,553
4467,15595160,Renwick,413,Spain,Male,35,2,0.0,2,1,1,60972.84,0,0,1,GOLD,541
451,15794396,Newbold,494,Germany,Female,38,7,174937.64,1,1,0,40084.32,0,0,5,GOLD,794
2946,15776348,Rogers,835,Germany,Male,20,4,124365.42,1,0,0,180197.74,1,1,3,GOLD,812
9232,15767781,Godfrey,648,France,Male,38,10,82697.28,1,1,0,74846.67,0,0,3,PLATINUM,966
8384,15593501,Graham,493,France,Female,36,5,148667.81,2,1,0,56092.51,0,0,4,DIAMOND,921
3436,15719090,Osonduagwuike,676,Germany,Female,34,4,89437.03,1,1,1,189540.95,0,0,4,GOLD,366
4501,15697318,Ifeatu,771,Germany,Male,32,9,77487.2,1,0,0,33143.04,0,0,3,SILVER,918
4910,15787258,Ross,596,Spain,Female,29,6,0.0,2,1,0,116696.77,0,0,2,SILVER,447
8998,15631063,Trentino,710,France,Female,33,2,0.0,2,1,0,72945.32,0,0,4,DIAMOND,221
4708,15701281,Tan,511,France,Male,27,8,0.0,2,1,1,49089.36,0,0,2,SILVER,865
7239,15594133,Erskine,697,Spain,Male,62,7,0.0,1,1,0,129188.18,1,1,4,DIAMOND,547
1834,15804394,Brenan,663,Germany,Male,32,8,130627.66,1,1,0,47161.25,1,1,4,SILVER,423
2180,15787459,Parkes,745,Spain,Male,40,3,88466.82,1,0,0,116331.42,0,0,4,SILVER,645
1277,15690182,Kapustin,635,Germany,Male,37,5,113488.68,1,1,0,95611.74,1,1,1,PLATINUM,969
341,15745844,Kerr,642,Germany,Female,40,6,129502.49,2,0,1,86099.23,1,1,4,GOLD,269
4373,15730137,Udegbulam,628,France,Male,31,0,88421.81,1,0,0,72350.47,0,0,2,SILVER,800
7260,15718921,Ho,625,Spain,Male,32,7,106957.28,1,1,1,134794.02,0,0,2,SILVER,470
4485,15595136,Kryukov,645,France,Female,37,1,0.0,2,1,1,68987.55,0,0,3,GOLD,973
8659,15700540,Barrera,557,Germany,Female,38,2,129893.56,1,0,0,102076.03,0,0,2,PLATINUM,823
1257,15781989,Drake-Brockman,733,France,Male,42,9,120094.93,1,1,0,184056.45,0,0,5,PLATINUM,668
7888,15745433,Conti,716,Germany,Female,30,2,205770.78,2,0,0,65464.66,0,0,2,GOLD,764
8350,15611729,Kerr,703,Germany,Male,39,1,141559.5,1,1,1,31257.1,1,1,2,GOLD,589
140,15640905,Vasin,579,Spain,Female,35,1,129490.36,2,0,1,8590.83,1,1,4,GOLD,247
3995,15763097,Siciliano,809,Spain,Male,80,8,0.0,2,0,1,34164.05,0,0,3,DIAMOND,311
4887,15657468,Simmons,711,Germany,Female,53,5,123805.03,1,1,0,102428.51,0,0,5,GOLD,806
6204,15790763,Trujillo,599,Spain,Female,49,2,0.0,2,1,0,111190.53,0,0,5,SILVER,427
3592,15621685,Davies,769,France,Male,29,2,123757.52,2,1,0,84872.66,0,0,2,SILVER,503
4400,15572547,Vaguine,670,France,Female,45,9,104930.38,1,1,0,155921.81,1,1,3,PLATINUM,720
2760,15575214,Ch'en,709,France,Male,37,7,0.0,1,1,0,159486.76,0,0,5,SILVER,981
6489,15598097,Johnstone,550,France,Male,44,9,0.0,2,1,0,26257.01,0,0,4,SILVER,296
3711,15601796,Chizuoke,645,France,Male,30,1,125739.26,1,1,1,193441.23,0,0,2,SILVER,788
1962,15668472,Ritchie,705,Spain,Female,24,5,177799.83,2,0,0,79886.06,0,0,2,GOLD,443
2070,15790379,Rowe,629,Germany,Male,28,8,108601.0,1,1,1,119647.7,0,0,1,GOLD,756
2247,15800326,Poole,717,Spain,Female,39,6,0.0,2,1,0,93275.61,0,0,3,DIAMOND,988
8597,15780966,Pritchard,709,France,Female,32,2,0.0,2,0,0,109681.29,0,0,5,DIAMOND,891
4099,15621267,Ejimofor,637,France,Male,32,5,0.0,1,0,0,148769.08,0,0,2,GOLD,491
433,15705521,Pisani,548,Germany,Female,33,0,101084.36,1,1,0,42749.85,0,0,5,DIAMOND,860
3439,15722404,Carpenter,445,France,Female,30,3,0.0,2,1,1,127939.19,0,0,2,PLATINUM,842
10000,15628319,Walker,792,France,Female,28,4,130142.79,1,1,0,38190.78,0,0,3,DIAMOND,911
6235,15654274,Corrie,540,France,Male,37,6,0.0,2,1,0,141998.89,0,0,1,GOLD,417
1048,15793949,Cheng,726,France,Female,48,4,0.0,1,1,0,114020.06,1,1,2,DIAMOND,283
3200,15678201,Robertson,548,France,Female,46,1,0.0,1,1,1,104469.06,1,1,4,SILVER,842
7604,15712483,Chidi,608,Spain,Female,28,4,0.0,2,1,0,10899.63,1,1,5,PLATINUM,391
2632,15681196,Chikere,629,France,Male,35,1,172170.36,1,1,1,159777.37,0,0,2,GOLD,230
1316,15734634,Bocharova,607,Spain,Female,27,5,100912.19,1,0,0,7631.27,0,0,4,GOLD,908
